@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
3,916
3,917
3,918
3,919
3,920
3,921
3,922
3,923
3,924
3,925
3,926
3,927
3,928
4,910
4,911
4,912
4,913
4,914
4,915
4,916
4,917
4,918
4,919
4,920
4,921
4,922
4,923
4,924
4,925
4,926
4,927
4,928
4,929
4,930
4,931
4,932
4,933
4,934
5,906
5,907
5,908
5,909
5,910
5,911
5,912
5,913
5,914
5,915
5,916
5,917
5,918
5,919
5,920
5,921
5,922
5,923
5,924
5,925
5,926
5,927
5,928
5,929
5,930
5,931
5,932
5,933
5,934
5,935
5,936
5,937
5,938
6,903
6,904
6,905
6,906
6,907
6,908
6,909
6,910
6,911
6,912
6,913
6,914
6,915
6,916
6,917
6,918
6,919
6,920
6,921
6,922
6,923
6,924
6,925
6,926
6,927
6,928
6,929
6,930
6,931
6,932
6,933
6,934
6,935
6,936
6,937
6,938
6,939
6,940
6,941
7,900
7,901
7,902
7,903
7,904
7,905
7,906
7,907
7,908
7,909
7,910
7,911
7,912
7,913
7,914
7,915
7,916
7,917
7,918
7,919
7,920
7,921
7,922
7,923
7,924
7,925
7,926
7,927
7,928
7,929
7,930
7,931
7,932
7,933
7,934
7,935
7,936
7,937
7,938
7,939
7,940
7,941
7,942
7,943
8,898
8,899
8,900
8,901
8,902
8,903
8,904
8,905
8,906
8,907
8,908
8,909
8,910
8,911
8,912
8,913
8,914
8,915
8,916
8,917
8,918
8,919
8,920
8,921
8,922
8,923
8,924
8,925
8,926
8,927
8,928
8,929
8,930
8,931
8,932
8,933
8,934
8,935
8,936
8,937
8,938
8,939
8,940
8,941
8,942
8,943
8,944
8,945
9,896
9,897
9,898
9,899
9,900
9,901
9,902
9,903
9,904
9,905
9,906
9,907
9,908
9,909
9,910
9,911
9,912
9,913
9,914
9,915
9,916
9,917
9,918
9,919
9,920
9,921
9,922
9,923
9,924
9,925
9,926
9,927
9,928
9,929
9,930
9,931
9,932
9,933
9,934
9,935
9,936
9,937
9,938
9,939
9,940
9,941
9,942
9,943
9,944
9,945
